"","Area",Year,"mean_temp"
"741","Argentina",1993,0.0896666666666667
"742","Argentina",1994,0.593
"743","Argentina",1995,0.229833333333333
"744","Argentina",1996,0.304916666666667
"745","Argentina",1997,0.683666666666667
"746","Argentina",1998,0.330416666666667
"747","Argentina",1999,0.101
"748","Argentina",2000,-0.23975
"749","Argentina",2001,0.451583333333333
"750","Argentina",2002,0.223833333333333
"751","Argentina",2003,0.554916666666667
"752","Argentina",2004,0.52675
"753","Argentina",2005,0.14575
"754","Argentina",2006,0.6025
"755","Argentina",2007,-0.260333333333333
"756","Argentina",2008,0.588833333333333
"757","Argentina",2009,0.677666666666667
"758","Argentina",2010,0.13875
"759","Argentina",2011,0.335833333333333
"760","Argentina",2012,0.728166666666667
"761","Argentina",2013,0.54575
"762","Argentina",2014,0.72875
"763","Argentina",2015,0.95925
"764","Argentina",2016,0.497083333333333
"765","Argentina",2017,1.07025
"766","Argentina",2018,0.7665
"767","Argentina",2019,0.72725
"768","Armenia",1961,NA
"769","Armenia",1962,NA
"770","Armenia",1963,NA
"771","Armenia",1964,NA
"772","Armenia",1965,NA
"773","Armenia",1966,NA
"774","Armenia",1967,NA
"775","Armenia",1968,NA
"776","Armenia",1969,NA
"777","Armenia",1970,NA
"778","Armenia",1971,NA
"779","Armenia",1972,NA
"780","Armenia",1973,NA
"781","Armenia",1974,NA
"782","Armenia",1975,NA
"783","Armenia",1976,NA
"784","Armenia",1977,NA
"785","Armenia",1978,NA
"786","Armenia",1979,NA
"787","Armenia",1980,NA
"788","Armenia",1981,NA
"789","Armenia",1982,NA
"790","Armenia",1983,NA
"791","Armenia",1984,NA
"792","Armenia",1985,NA
"793","Armenia",1986,NA
"794","Armenia",1987,NA
"795","Armenia",1988,NA
"796","Armenia",1989,NA
"797","Armenia",1990,NA
"798","Armenia",1991,NA
"799","Armenia",1992,-1.2675
"800","Armenia",1993,-0.7935
"801","Armenia",1994,0.309
"802","Armenia",1995,1.03808333333333
"803","Armenia",1996,0.96425
"804","Armenia",1997,0.4265
"805","Armenia",1998,1.623
"806","Armenia",1999,1.51533333333333
"807","Armenia",2000,1.02666666666667
"808","Armenia",2001,1.50366666666667
"809","Armenia",2002,0.733916666666667
"810","Armenia",2003,0.623416666666667
"811","Armenia",2004,0.9475
"812","Armenia",2005,0.964583333333333
"813","Armenia",2006,1.36916666666667
"814","Armenia",2007,0.766083333333333
"815","Armenia",2008,0.891
"816","Armenia",2009,1.02658333333333
"817","Armenia",2010,2.79891666666667
"818","Armenia",2011,0.2475
"819","Armenia",2012,1.45375
"820","Armenia",2013,1.06683333333333
"821","Armenia",2014,1.88291666666667
"822","Armenia",2015,1.71683333333333
"823","Armenia",2016,1.20158333333333
"824","Armenia",2017,1.41391666666667
"825","Armenia",2018,2.87425
"826","Armenia",2019,1.89316666666667
"827","Aruba",1961,-0.192583333333333
"828","Aruba",1962,0.1205
"829","Aruba",1963,-0.0166666666666667
"830","Aruba",1964,-0.01325
"831","Aruba",1965,NA
"832","Aruba",1966,-0.0528333333333333
"833","Aruba",1967,-0.285416666666667
"834","Aruba",1968,-0.0614166666666667
"835","Aruba",1969,0.4185
"836","Aruba",1970,0.12275
"837","Aruba",1971,-0.3955
"838","Aruba",1972,0.0194166666666667
"839","Aruba",1973,0.0113333333333333
"840","Aruba",1974,-0.570583333333333
"841","Aruba",1975,-0.442583333333333
"842","Aruba",1976,NA
"843","Aruba",1977,NA
"844","Aruba",1978,NA
"845","Aruba",1979,NA
"846","Aruba",1980,0.894916666666667
"847","Aruba",1981,0.6745
"848","Aruba",1982,0.314916666666667
"849","Aruba",1983,0.665583333333333
"850","Aruba",1984,0.0771666666666667
"851","Aruba",1985,-0.05025
"852","Aruba",1986,0.138916666666667
"853","Aruba",1987,0.927916666666667
"854","Aruba",1988,0.327416666666667
"855","Aruba",1989,0.0184166666666667
"856","Aruba",1990,0.29175
"857","Aruba",1991,0.422583333333333
"858","Aruba",1992,NA
"859","Aruba",1993,NA
"860","Aruba",1994,0.41125
"861","Aruba",1995,0.675666666666667
"862","Aruba",1996,0.750416666666667
"863","Aruba",1997,0.682833333333333
"864","Aruba",1998,1.09325
"865","Aruba",1999,NA
"866","Aruba",2000,0.148333333333333
"867","Aruba",2001,NA
"868","Aruba",2002,NA
"869","Aruba",2003,0.870083333333333
"870","Aruba",2004,0.369416666666667
"871","Aruba",2005,0.557833333333333
"872","Aruba",2006,0.75225
"873","Aruba",2007,0.869916666666667
"874","Aruba",2008,NA
"875","Aruba",2009,1.00641666666667
"876","Aruba",2010,1.14058333333333
"877","Aruba",2011,0.376
"878","Aruba",2012,0.61575
"879","Aruba",2013,0.987666666666667
"880","Aruba",2014,0.8765
"881","Aruba",2015,1.56333333333333
"882","Aruba",2016,1.0695
"883","Aruba",2017,1.09691666666667
"884","Aruba",2018,0.8605
"885","Aruba",2019,NA
"886","Asia",1961,0.03875
"887","Asia",1962,0.04925
"888","Asia",1963,0.2315
"889","Asia",1964,-0.223666666666667
"890","Asia",1965,-0.00816666666666667
"891","Asia",1966,0.300833333333333
"892","Asia",1967,-0.35925
"893","Asia",1968,-0.148666666666667
"894","Asia",1969,-0.08425
"895","Asia",1970,0.0374166666666667
"896","Asia",1971,-0.1085
"897","Asia",1972,-0.184333333333333
"898","Asia",1973,0.257666666666667
"899","Asia",1974,-0.218833333333333
"900","Asia",1975,0.0255833333333333
"901","Asia",1976,-0.235166666666667
"902","Asia",1977,0.165
"903","Asia",1978,0.1925
"904","Asia",1979,0.422333333333333
"905","Asia",1980,0.251916666666667
"906","Asia",1981,0.19
"907","Asia",1982,0.0445833333333333
"908","Asia",1983,0.0369166666666667
"909","Asia",1984,-0.206916666666667
"910","Asia",1985,0.0815833333333333
"911","Asia",1986,0.0745
"912","Asia",1987,0.466166666666667
"913","Asia",1988,0.446833333333333
"914","Asia",1989,0.2385
"915","Asia",1990,0.5505
"916","Asia",1991,0.31025
"917","Asia",1992,-0.0341666666666667
"918","Asia",1993,0.0400833333333333
"919","Asia",1994,0.52025
"920","Asia",1995,0.60425
"921","Asia",1996,0.259583333333333
"922","Asia",1997,0.564416666666667
"923","Asia",1998,1.16633333333333
"924","Asia",1999,1.0325
"925","Asia",2000,0.66725
"926","Asia",2001,0.971083333333333
"927","Asia",2002,1.08
"928","Asia",2003,0.754
"929","Asia",2004,1.07166666666667
"930","Asia",2005,0.845416666666667
"931","Asia",2006,1.11166666666667
"932","Asia",2007,1.21025
"933","Asia",2008,0.879583333333333
"934","Asia",2009,1.05941666666667
"935","Asia",2010,1.25991666666667
"936","Asia",2011,0.612833333333333
"937","Asia",2012,0.675
"938","Asia",2013,1.14491666666667
"939","Asia",2014,0.903583333333333
"940","Asia",2015,1.36583333333333
"941","Asia",2016,1.48491666666667
"942","Asia",2017,1.40783333333333
"943","Asia",2018,1.293
"944","Asia",2019,1.42808333333333
"945","Australia",1961,0.202416666666667
"946","Australia",1962,0.0723333333333333
"947","Australia",1963,-0.0809166666666667
"948","Australia",1964,-0.1415
"949","Australia",1965,0.259583333333333
"950","Australia",1966,-0.3425
"951","Australia",1967,-0.0533333333333333
"952","Australia",1968,-0.226333333333333
"953","Australia",1969,0.139916666666667
"954","Australia",1970,0.0321666666666667
"955","Australia",1971,-0.07725
"956","Australia",1972,0.279583333333333
"957","Australia",1973,0.704083333333333
"958","Australia",1974,-0.362833333333333
"959","Australia",1975,0.0688333333333333
"960","Australia",1976,-0.42375
"961","Australia",1977,0.1875
"962","Australia",1978,-0.0218333333333333
"963","Australia",1979,0.525916666666667
"964","Australia",1980,0.8075
"965","Australia",1981,0.436916666666667
"966","Australia",1982,0.19525
"967","Australia",1983,0.544333333333333
"968","Australia",1984,-0.19975
"969","Australia",1985,0.288
"970","Australia",1986,0.327333333333333
"971","Australia",1987,0.319916666666667
"972","Australia",1988,0.885083333333333
"973","Australia",1989,0.142833333333333
"974","Australia",1990,0.571833333333333
"975","Australia",1991,0.668416666666667
"976","Australia",1992,0.182916666666667
"977","Australia",1993,0.410666666666667
"978","Australia",1994,0.286666666666667
"979","Australia",1995,0.238166666666667
"980","Australia",1996,0.561833333333333
"981","Australia",1997,0.390333333333333
"982","Australia",1998,0.959166666666667
"983","Australia",1999,0.455333333333333
"984","Australia",2000,0.190416666666667
"985","Australia",2001,0.27525
"986","Australia",2002,0.835166666666667
"987","Australia",2003,0.792583333333333
"988","Australia",2004,0.63275
"989","Australia",2005,1.18066666666667
"990","Australia",2006,0.586416666666667
"991","Australia",2007,0.85325
"992","Australia",2008,0.549583333333333
"993","Australia",2009,1.03808333333333
"994","Australia",2010,0.5265
"995","Australia",2011,0.18625
"996","Australia",2012,0.403666666666667
"997","Australia",2013,1.41475
"998","Australia",2014,1.15041666666667
"999","Australia",2015,1.06425
"1000","Australia",2016,1.12008333333333
"1001","Australia",2017,1.14441666666667
"1002","Australia",2018,1.17391666666667
"1003","Australia",2019,1.51158333333333
"1004","Australia and New Zealand",1961,0.192166666666667
"1005","Australia and New Zealand",1962,0.0864166666666667
"1006","Australia and New Zealand",1963,-0.0925
"1007","Australia and New Zealand",1964,-0.14675
"1008","Australia and New Zealand",1965,0.23375
"1009","Australia and New Zealand",1966,-0.338833333333333
"1010","Australia and New Zealand",1967,-0.0553333333333333
"1011","Australia and New Zealand",1968,-0.223416666666667
"1012","Australia and New Zealand",1969,0.128916666666667
"1013","Australia and New Zealand",1970,0.04875
"1014","Australia and New Zealand",1971,-0.0516666666666667
"1015","Australia and New Zealand",1972,0.26875
"1016","Australia and New Zealand",1973,0.691333333333333
"1017","Australia and New Zealand",1974,-0.336166666666667
"1018","Australia and New Zealand",1975,0.0785
"1019","Australia and New Zealand",1976,-0.424583333333333
"1020","Australia and New Zealand",1977,0.1655
"1021","Australia and New Zealand",1978,-0.00575
"1022","Australia and New Zealand",1979,0.518416666666667
"1023","Australia and New Zealand",1980,0.780166666666667
"1024","Australia and New Zealand",1981,0.439916666666667
"1025","Australia and New Zealand",1982,0.178583333333333
"1026","Australia and New Zealand",1983,0.516583333333333
"1027","Australia and New Zealand",1984,-0.1825
"1028","Australia and New Zealand",1985,0.289083333333333
"1029","Australia and New Zealand",1986,0.324916666666667
"1030","Australia and New Zealand",1987,0.321
"1031","Australia and New Zealand",1988,0.876166666666667
"1032","Australia and New Zealand",1989,0.159166666666667
"1033","Australia and New Zealand",1990,0.574666666666667
"1034","Australia and New Zealand",1991,0.643166666666667
"1035","Australia and New Zealand",1992,0.153583333333333
"1036","Australia and New Zealand",1993,0.384333333333333
"1037","Australia and New Zealand",1994,0.276666666666667
"1038","Australia and New Zealand",1995,0.237916666666667
"1039","Australia and New Zealand",1996,0.5475
"1040","Australia and New Zealand",1997,0.374666666666667
"1041","Australia and New Zealand",1998,0.963166666666667
"1042","Australia and New Zealand",1999,0.471083333333333
"1043","Australia and New Zealand",2000,0.1985
"1044","Australia and New Zealand",2001,0.286
"1045","Australia and New Zealand",2002,0.818833333333333
"1046","Australia and New Zealand",2003,0.776166666666667
"1047","Australia and New Zealand",2004,0.6065
"1048","Australia and New Zealand",2005,1.16675
"1049","Australia and New Zealand",2006,0.5695
"1050","Australia and New Zealand",2007,0.840583333333333
"1051","Australia and New Zealand",2008,0.5495
"1052","Australia and New Zealand",2009,1.00375
"1053","Australia and New Zealand",2010,0.533666666666667
"1054","Australia and New Zealand",2011,0.19875
"1055","Australia and New Zealand",2012,0.396416666666667
"1056","Australia and New Zealand",2013,1.40025
"1057","Australia and New Zealand",2014,1.12825
"1058","Australia and New Zealand",2015,1.04691666666667
"1059","Australia and New Zealand",2016,1.123
"1060","Australia and New Zealand",2017,1.1335
"1061","Australia and New Zealand",2018,1.16991666666667
"1062","Australia and New Zealand",2019,1.497
"1063","Austria",1961,0.84375
"1064","Austria",1962,-0.864833333333333
"1065","Austria",1963,-0.699083333333333
"1066","Austria",1964,-0.104166666666667
"1067","Austria",1965,-0.7195
"1068","Austria",1966,0.539333333333333
"1069","Austria",1967,0.573916666666667
"1070","Austria",1968,0.0635
"1071","Austria",1969,-0.254333333333333
"1072","Austria",1970,-0.262583333333333
"1073","Austria",1971,0.164833333333333
"1074","Austria",1972,-0.08225
"1075","Austria",1973,-0.0508333333333333
"1076","Austria",1974,0.595916666666667
"1077","Austria",1975,0.613416666666667
"1078","Austria",1976,0.108416666666667
"1079","Austria",1977,0.61225
"1080","Austria",1978,-0.455666666666667
"1081","Austria",1979,0.125833333333333
"1082","Austria",1980,-0.617
"1083","Austria",1981,0.268833333333333
"1084","Austria",1982,0.657916666666667
"1085","Austria",1983,0.89875
"1086","Austria",1984,-0.204083333333333
"1087","Austria",1985,-0.353
"1088","Austria",1986,0.055
"1089","Austria",1987,-0.0965
"1090","Austria",1988,0.82175
"1091","Austria",1989,1.09266666666667
"1092","Austria",1990,1.077
"1093","Austria",1991,0.10025
"1094","Austria",1992,1.38225
"1095","Austria",1993,0.664
"1096","Austria",1994,1.98141666666667
"1097","Austria",1995,0.738833333333333
"1098","Austria",1996,-0.317833333333333
"1099","Austria",1997,0.8395
"1100","Austria",1998,1.11166666666667
"1101","Austria",1999,1.08875
"1102","Austria",2000,1.96083333333333
"1103","Austria",2001,1.09775
"1104","Austria",2002,1.81133333333333
"1105","Austria",2003,1.47116666666667
"1106","Austria",2004,0.816333333333333
"1107","Austria",2005,0.529666666666667
"1108","Austria",2006,1.21525
"1109","Austria",2007,1.91825
"1110","Austria",2008,1.701
"1111","Austria",2009,1.48175
"1112","Austria",2010,0.458166666666667
"1113","Austria",2011,1.75733333333333
"1114","Austria",2012,1.60575
"1115","Austria",2013,1.26808333333333
"1116","Austria",2014,2.41025
"1117","Austria",2015,2.292
"1118","Austria",2016,1.83983333333333
"1119","Austria",2017,1.71858333333333
"1120","Austria",2018,2.57191666666667
"1121","Austria",2019,2.46333333333333
"1122","Azerbaijan",1961,NA
"1123","Azerbaijan",1962,NA
"1124","Azerbaijan",1963,NA
"1125","Azerbaijan",1964,NA
"1126","Azerbaijan",1965,NA
"1127","Azerbaijan",1966,NA
"1128","Azerbaijan",1967,NA
"1129","Azerbaijan",1968,NA
"1130","Azerbaijan",1969,NA
"1131","Azerbaijan",1970,NA
"1132","Azerbaijan",1971,NA
"1133","Azerbaijan",1972,NA
"1134","Azerbaijan",1973,NA
"1135","Azerbaijan",1974,NA
"1136","Azerbaijan",1975,NA
"1137","Azerbaijan",1976,NA
"1138","Azerbaijan",1977,NA
"1139","Azerbaijan",1978,NA
"1140","Azerbaijan",1979,NA
"1141","Azerbaijan",1980,NA
"1142","Azerbaijan",1981,NA
"1143","Azerbaijan",1982,NA
"1144","Azerbaijan",1983,NA
"1145","Azerbaijan",1984,NA
"1146","Azerbaijan",1985,NA
"1147","Azerbaijan",1986,NA
"1148","Azerbaijan",1987,NA
"1149","Azerbaijan",1988,NA
"1150","Azerbaijan",1989,NA
"1151","Azerbaijan",1990,NA
"1152","Azerbaijan",1991,NA
"1153","Azerbaijan",1992,-0.794833333333333
"1154","Azerbaijan",1993,-0.918416666666667
"1155","Azerbaijan",1994,0.0505
"1156","Azerbaijan",1995,1.25825
"1157","Azerbaijan",1996,0.667
"1158","Azerbaijan",1997,0.420416666666667
"1159","Azerbaijan",1998,1.43575
"1160","Azerbaijan",1999,1.3145
"1161","Azerbaijan",2000,1.04025
"1162","Azerbaijan",2001,1.48241666666667
"1163","Azerbaijan",2002,0.971666666666667
"1164","Azerbaijan",2003,0.437083333333333
"1165","Azerbaijan",2004,1.21558333333333
"1166","Azerbaijan",2005,1.20075
"1167","Azerbaijan",2006,1.20808333333333
"1168","Azerbaijan",2007,1.11075
"1169","Azerbaijan",2008,0.923
"1170","Azerbaijan",2009,1.1155
"1171","Azerbaijan",2010,2.55658333333333
"1172","Azerbaijan",2011,0.44
"1173","Azerbaijan",2012,1.57208333333333
"1174","Azerbaijan",2013,1.41558333333333
"1175","Azerbaijan",2014,1.61208333333333
"1176","Azerbaijan",2015,1.59191666666667
"1177","Azerbaijan",2016,1.29075
"1178","Azerbaijan",2017,1.66641666666667
"1179","Azerbaijan",2018,2.28975
"1180","Azerbaijan",2019,2.06208333333333
"1181","Bahamas",1961,0.119
"1182","Bahamas",1962,-0.222083333333333
"1183","Bahamas",1963,-0.153166666666667
"1184","Bahamas",1964,0.284833333333333
"1185","Bahamas",1965,-0.0444166666666667
"1186","Bahamas",1966,-0.250416666666667
"1187","Bahamas",1967,-0.0345833333333333
"1188","Bahamas",1968,-0.410916666666667
"1189","Bahamas",1969,-0.18425
"1190","Bahamas",1970,-0.352166666666667
"1191","Bahamas",1971,0.0800833333333333
"1192","Bahamas",1972,0.411833333333333
"1193","Bahamas",1973,0.11975
"1194","Bahamas",1974,0.106916666666667
"1195","Bahamas",1975,0.445916666666667
"1196","Bahamas",1976,-0.149833333333333
"1197","Bahamas",1977,0.076
"1198","Bahamas",1978,0.241333333333333
"1199","Bahamas",1979,0.139083333333333
"1200","Bahamas",1980,0.288833333333333
"1201","Bahamas",1981,0.017
"1202","Bahamas",1982,0.6045
"1203","Bahamas",1983,0.335833333333333
